id,title,genres,keywords
11115.0,Deal,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 271, 'name': 'competition'}, {'id': 383, 'name': 'poker'}, {'id': 550, 'name': 'callgirl'}, {'id': 1310, 'name': 'mentor'}, {'id': 2062, 'name': 'restart'}, {'id': 2246, 'name': 'confidence'}, {'id': 3090, 'name': 'loser'}, {'id': 6274, 'name': 'learning and teaching'}, {'id': 7496, 'name': 'gain'}, {'id': 8829, 'name': 'turnier'}, {'id': 10183, 'name': 'independent film'}, {'id': 10594, 'name': 'money'}, {'id': 33625, 'name': 'illegal prostitution'}]"
205596.0,The Imitation Game,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]","[{'id': 237, 'name': 'gay'}, {'id': 392, 'name': 'england'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2303, 'name': 'mathematician'}, {'id': 5565, 'name': 'biography'}, {'id': 208394, 'name': 'logician'}, {'id': 208395, 'name': 'cryptography'}]"
171274.0,Inherent Vice,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 1228, 'name': '1970s'}, {'id': 11168, 'name': 'private investigator'}, {'id': 11492, 'name': 'smoking marijuana'}, {'id': 12670, 'name': 'los angeles'}, {'id': 208992, 'name': '1960s'}]"
131631.0,The Hunger Games: Mockingjay - Part 1,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 836, 'name': 'resistance'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6091, 'name': 'war'}, {'id': 9663, 'name': 'sequel'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 18101, 'name': 'bow and arrow'}, {'id': 18249, 'name': 'game'}, {'id': 162484, 'name': 'future war'}, {'id': 162845, 'name': 'revolt'}, {'id': 165299, 'name': 'class prejudice'}, {'id': 207569, 'name': 'human subjugation'}, {'id': 223438, 'name': 'based on young adult novel'}]"
147441.0,Exodus: Gods and Kings,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'id': 488, 'name': 'moses'}, {'id': 3036, 'name': 'bible'}, {'id': 157894, 'name': 'ancient egypt'}, {'id': 209714, 'name': '3d'}, {'id': 211105, 'name': 'ramses'}]"
100042.0,Dumb and Dumber To,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 6054, 'name': 'friendship'}, {'id': 9663, 'name': 'sequel'}, {'id': 167043, 'name': 'road movie'}, {'id': 167541, 'name': 'buddy comedy'}]"
266856.0,The Theory of Everything,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1157, 'name': 'wife husband relationship'}, {'id': 5565, 'name': 'biography'}, {'id': 8012, 'name': 'physicist'}, {'id': 14641, 'name': 'based on memoir or autobiography'}, {'id': 190947, 'name': 'stephen hawking'}, {'id': 196751, 'name': 'fictionalized biography'}, {'id': 209063, 'name': 'motor neuron disease'}, {'id': 229893, 'name': 'als'}]"
110416.0,Song of the Sea,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 3205, 'name': 'fairy tale'}, {'id': 4079, 'name': 'lighthouse'}, {'id': 6382, 'name': 'folk music'}, {'id': 8729, 'name': 'lighthouse keeper   '}, {'id': 11018, 'name': 'irish'}, {'id': 15058, 'name': 'swimming'}, {'id': 15162, 'name': 'dog'}, {'id': 158063, 'name': 'seal'}, {'id': 161242, 'name': 'irishman'}, {'id': 178856, 'name': 'folklore'}, {'id': 203878, 'name': 'irish music'}, {'id': 219386, 'name': 'underwater cave'}]"
205775.0,In the Heart of the Sea,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]","[{'id': 236, 'name': 'suicide'}, {'id': 270, 'name': 'ocean'}, {'id': 658, 'name': 'sea'}, {'id': 1899, 'name': 'hunger'}, {'id': 2580, 'name': 'shipwreck'}, {'id': 3799, 'name': 'ship'}, {'id': 4676, 'name': 'whale'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9743, 'name': 'stranded'}, {'id': 10349, 'name': 'survival'}, {'id': 33829, 'name': 'whaling'}, {'id': 34079, 'name': 'death'}, {'id': 41393, 'name': 'new england'}, {'id': 179578, 'name': 'lost at sea'}, {'id': 185722, 'name': 'based on true events'}, {'id': 187318, 'name': 'whaling ship'}, {'id': 188266, 'name': 'starvation'}, {'id': 207928, 'name': '19th century'}, {'id': 208048, 'name': 'cannibalism'}, {'id': 219785, 'name': 'reference to moby dick'}, {'id': 223211, 'name': 'whale oil'}, {'id': 223212, 'name': 'nantucket'}]"
135397.0,Jurassic World,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1299, 'name': 'monster'}, {'id': 1718, 'name': 'dna'}, {'id': 1720, 'name': 'tyrannosaurus rex'}, {'id': 1766, 'name': 'velociraptor'}, {'id': 2041, 'name': 'island'}, {'id': 9663, 'name': 'sequel'}, {'id': 9937, 'name': 'suspense'}, {'id': 10617, 'name': 'disaster'}, {'id': 10685, 'name': 'escape'}, {'id': 12616, 'name': 'dinosaur'}, {'id': 155582, 'name': 'amusement park'}, {'id': 158130, 'name': 'animal attack'}, {'id': 158340, 'name': 'theme park'}, {'id': 178010, 'name': 'jurassic park'}, {'id': 209714, 'name': '3d'}, {'id': 223059, 'name': 'animal horror'}]"
293310.0,Citizenfour,"[{'id': 99, 'name': 'Documentary'}]","[{'id': 3635, 'name': 'national security agency (nsa)'}, {'id': 187056, 'name': 'woman director'}, {'id': 207646, 'name': 'edward snowden'}]"
297608.0,The Taking of Deborah Logan,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1585, 'name': 'snake'}, {'id': 9712, 'name': 'possession'}, {'id': 163053, 'name': 'found footage'}, {'id': 179515, 'name': 'shaky camera shot'}, {'id': 196782, 'name': 'serial murders'}]"
227159.0,Horrible Bosses 2,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 378, 'name': 'prison'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 9663, 'name': 'sequel'}, {'id': 15483, 'name': 'car chase'}, {'id': 166770, 'name': 'sex addict'}, {'id': 183728, 'name': 'sex tape'}]"
270946.0,Penguins of Madagascar,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 3028, 'name': 'penguin'}, {'id': 3645, 'name': 'madagascar'}, {'id': 209714, 'name': '3d'}]"
252178.0,'71,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'id': 2187, 'name': 'riot'}, {'id': 6091, 'name': 'war'}, {'id': 6731, 'name': 'british'}, {'id': 10349, 'name': 'survival'}, {'id': 13065, 'name': 'soldier'}, {'id': 14552, 'name': 'ira'}, {'id': 14601, 'name': 'explosion'}, {'id': 14819, 'name': 'violence'}, {'id': 14985, 'name': 'ireland'}, {'id': 18543, 'name': 'combat'}, {'id': 157198, 'name': 'belfast'}, {'id': 208792, 'name': 'streets'}, {'id': 209173, 'name': 'abandoned'}]"
256917.0,The Water Diviner,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1847, 'name': 'istanbul'}, {'id': 5657, 'name': 'australia'}, {'id': 11007, 'name': 'post world war i'}, {'id': 154846, 'name': 'farmer'}, {'id': 173265, 'name': 'missing in action'}, {'id': 213295, 'name': 'missing son'}, {'id': 213299, 'name': 'gallipoli campaign'}, {'id': 228523, 'name': 'inspired by true events'}]"
284293.0,Still Alice,"[{'id': 18, 'name': 'Drama'}]","[{'id': 456, 'name': 'mother'}, {'id': 1992, 'name': 'professor'}, {'id': 40895, 'name': 'illness'}]"
116149.0,Paddington,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 392, 'name': 'england'}, {'id': 477, 'name': 'train station'}, {'id': 818, 'name': 'based on novel'}, {'id': 10468, 'name': 'bear'}, {'id': 11500, 'name': 'anthropomorphism'}, {'id': 167625, 'name': 'talking to animals'}, {'id': 170173, 'name': ""children's book""}]"
294254.0,Maze Runner: The Scorch Trials,"[{'id': 28, 'name': 'Action'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 836, 'name': 'resistance'}, {'id': 2158, 'name': 'maze'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4884, 'name': 'infection'}, {'id': 10562, 'name': 'on the run'}, {'id': 10685, 'name': 'escape'}, {'id': 12377, 'name': 'zombie'}, {'id': 14527, 'name': 'storm'}, {'id': 14673, 'name': 'disease'}, {'id': 18034, 'name': 'desert'}, {'id': 41412, 'name': 'sewer'}, {'id': 162344, 'name': 'antidote'}, {'id': 188950, 'name': 'corporation'}, {'id': 188957, 'name': 'virus'}, {'id': 204967, 'name': 'runner'}, {'id': 213987, 'name': 'city ruin'}, {'id': 219843, 'name': 'immunity'}]"
244458.0,The Voices,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 14819, 'name': 'violence'}, {'id': 15106, 'name': 'psychiatrist'}, {'id': 33783, 'name': 'dark'}, {'id': 156075, 'name': 'evil'}, {'id': 187056, 'name': 'woman director'}]"
245916.0,Kill the Messenger,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 5565, 'name': 'biography'}]"
122917.0,The Hobbit: The Battle of the Five Armies,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 417, 'name': 'corruption'}, {'id': 603, 'name': 'elves'}, {'id': 604, 'name': 'dwarves'}, {'id': 606, 'name': 'orcs'}, {'id': 609, 'name': 'middle-earth (tolkien)'}, {'id': 611, 'name': 'hobbit'}, {'id': 12554, 'name': 'dragon'}, {'id': 14643, 'name': 'battle'}, {'id': 167982, 'name': 'unlikely friendship'}, {'id': 188270, 'name': 'epic battle'}, {'id': 234213, 'name': 'sword and sorcery'}]"
273895.0,Selma,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]","[{'id': 2075, 'name': 'alabama'}, {'id': 5835, 'name': 'martin luther king'}, {'id': 8570, 'name': 'president'}, {'id': 11243, 'name': 'black american'}, {'id': 163116, 'name': 'civil rights'}, {'id': 186576, 'name': 'protest march'}, {'id': 187056, 'name': 'woman director'}, {'id': 204836, 'name': 'selma'}]"
227306.0,Unbroken,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'id': 1956, 'name': 'world war ii'}, {'id': 1968, 'name': 'prisoners of war'}, {'id': 5565, 'name': 'biography'}, {'id': 6075, 'name': 'sport'}, {'id': 6091, 'name': 'war'}, {'id': 10456, 'name': 'athlete'}, {'id': 187056, 'name': 'woman director'}, {'id': 208820, 'name': 'olympic athlete'}]"
246080.0,Black Sea,"[{'id': 12, 'name': 'Adventure'}]","[{'id': 339, 'name': 'submarine'}, {'id': 1316, 'name': 'captain'}]"
265177.0,Mommy,"[{'id': 18, 'name': 'Drama'}]","[{'id': 3356, 'name': 'quebec'}, {'id': 10041, 'name': 'dysfunctional family'}, {'id': 14768, 'name': 'single mother'}, {'id': 157499, 'name': 'mother son relationship'}, {'id': 224177, 'name': 'behavioral disorders'}]"
241239.0,A Most Violent Year,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 417, 'name': 'corruption'}, {'id': 592, 'name': 'capitalism'}, {'id': 1442, 'name': 'winter'}, {'id': 2355, 'name': 'american dream'}, {'id': 2356, 'name': 'immigrant'}, {'id': 7337, 'name': 'business ethics'}, {'id': 9276, 'name': 'truck'}, {'id': 10590, 'name': 'oil'}, {'id': 10909, 'name': 'lawyer'}, {'id': 14512, 'name': 'new york city'}, {'id': 166631, 'name': 'loan shark'}, {'id': 168948, 'name': 'coat'}, {'id': 189102, 'name': 'tunnel'}, {'id': 208289, 'name': '1980s'}, {'id': 235729, 'name': 'husband wife relationship'}, {'id': 238182, 'name': 'truck hijacking'}, {'id': 238183, 'name': 'bank loan'}]"
228970.0,Wild,"[{'id': 18, 'name': 'Drama'}]","[{'id': 4414, 'name': 'adventure'}, {'id': 5565, 'name': 'biography'}, {'id': 5827, 'name': 'hiking'}, {'id': 9672, 'name': 'based on true story'}, {'id': 197528, 'name': 'traveller'}]"
87093.0,Big Eyes,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1157, 'name': 'wife husband relationship'}, {'id': 2679, 'name': 'artist'}, {'id': 3012, 'name': 'court case'}]"
224141.0,Into the Woods,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'id': 616, 'name': 'witch'}, {'id': 995, 'name': 'cinderella'}, {'id': 3071, 'name': 'prince'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 4344, 'name': 'musical'}, {'id': 7376, 'name': 'princess'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 10449, 'name': 'sondheim'}, {'id': 10541, 'name': 'curse'}, {'id': 166472, 'name': 'beanstalk'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 192993, 'name': 'red riding hood'}]"
243684.0,"Men, Women & Children","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 6270, 'name': 'high school'}, {'id': 13130, 'name': 'teenager'}, {'id': 169654, 'name': 'overprotective parent'}, {'id': 201885, 'name': 'pressure'}, {'id': 233689, 'name': 'self image'}]"
228967.0,The Interview,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 591, 'name': 'cia'}, {'id': 6285, 'name': ""coup d'etat""}, {'id': 158538, 'name': 'north korea'}, {'id': 191600, 'name': 'assassination attempt'}, {'id': 195323, 'name': 'evil dictator'}]"
207703.0,Kingsman: The Secret Service,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 470, 'name': 'spy'}, {'id': 1025, 'name': 'great britain'}, {'id': 3271, 'name': 'secret organization'}, {'id': 4289, 'name': 'secret agent'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9717, 'name': 'based on comic'}, {'id': 158431, 'name': 'united kingdom'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
181533.0,Night at the Museum: Secret of the Tomb,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 1406, 'name': 'night watchman'}, {'id': 2598, 'name': 'museum'}, {'id': 5647, 'name': 'natural history'}, {'id': 9682, 'name': 'history'}, {'id': 209642, 'name': 'smithsonian'}]"
68737.0,Seventh Son,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 2343, 'name': 'magic'}, {'id': 4238, 'name': 'chosen one'}, {'id': 177895, 'name': 'dark fantasy'}, {'id': 177900, 'name': 'witch hunter'}, {'id': 177901, 'name': 'evil witch'}, {'id': 223438, 'name': 'based on young adult novel'}, {'id': 234213, 'name': 'sword and sorcery'}]"
196867.0,Annie,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 4344, 'name': 'musical'}, {'id': 13014, 'name': 'orphan'}, {'id': 155643, 'name': 'foster child'}]"
198184.0,Chappie,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 310, 'name': 'artificial intelligence'}, {'id': 803, 'name': 'android'}, {'id': 14544, 'name': 'robot'}, {'id': 40847, 'name': 'near future'}, {'id': 187019, 'name': 'robot cop'}]"
260346.0,Taken 3,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 10562, 'name': 'on the run'}, {'id': 10718, 'name': 'fugitive'}, {'id': 15124, 'name': 'framed'}, {'id': 15300, 'name': 'father daughter relationship'}, {'id': 180172, 'name': 'framed for murder'}]"
201088.0,Blackhat,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 949, 'name': 'terrorist'}, {'id': 1576, 'name': 'technology'}, {'id': 2095, 'name': 'anti hero'}, {'id': 2157, 'name': 'hacker'}, {'id': 2812, 'name': 'computer virus'}, {'id': 3635, 'name': 'national security agency (nsa)'}, {'id': 4776, 'name': 'race against time'}, {'id': 6104, 'name': 'computer'}, {'id': 6847, 'name': 'malaysia'}, {'id': 7321, 'name': 'nuclear power plant'}, {'id': 9937, 'name': 'suspense'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 10562, 'name': 'on the run'}, {'id': 10718, 'name': 'fugitive'}, {'id': 10950, 'name': 'shootout'}, {'id': 12361, 'name': 'hacking'}, {'id': 13015, 'name': 'terrorism'}, {'id': 15076, 'name': 'cat and mouse'}, {'id': 18522, 'name': 'one against many'}, {'id': 155555, 'name': 'computer hacker'}, {'id': 158111, 'name': 'no opening credits'}, {'id': 161520, 'name': 'terrorist plot'}, {'id': 183817, 'name': 'stock exchange'}, {'id': 209853, 'name': 'cybercrime'}, {'id': 218122, 'name': 'cyber terrorism'}, {'id': 218124, 'name': 'chinese military'}, {'id': 218130, 'name': 'cyber terrorist'}, {'id': 218132, 'name': 'cyber thriller'}]"
87101.0,Terminator Genisys,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 310, 'name': 'artificial intelligence'}, {'id': 679, 'name': 'cyborg'}, {'id': 1373, 'name': 'killer robot'}, {'id': 2964, 'name': 'future'}, {'id': 4379, 'name': 'time travel'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9663, 'name': 'sequel'}, {'id': 161151, 'name': 'fiction'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 209714, 'name': '3d'}]"
288158.0,The Woman in Black 2: Angel of Death,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 3358, 'name': 'haunted house'}, {'id': 6152, 'name': 'supernatural'}, {'id': 9663, 'name': 'sequel'}, {'id': 10224, 'name': 'haunting'}, {'id': 162846, 'name': 'ghost'}]"
270303.0,It Follows,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3713, 'name': 'chase'}, {'id': 6152, 'name': 'supernatural'}, {'id': 9713, 'name': 'friends'}, {'id': 10629, 'name': 'vision'}, {'id': 10873, 'name': 'school'}, {'id': 206298, 'name': 'young adult'}, {'id': 209141, 'name': 'followed'}]"
76341.0,Mad Max: Fury Road,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2964, 'name': 'future'}, {'id': 3713, 'name': 'chase'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 5657, 'name': 'australia'}, {'id': 10084, 'name': 'rescue'}, {'id': 10349, 'name': 'survival'}, {'id': 10562, 'name': 'on the run'}, {'id': 155499, 'name': 'convoy'}, {'id': 190954, 'name': 'peak oil'}, {'id': 212516, 'name': 'dark future'}]"
280092.0,Insidious: Chapter 3,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 9663, 'name': 'sequel'}]"
140607.0,Star Wars: The Force Awakens,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 803, 'name': 'android'}, {'id': 9831, 'name': 'spaceship'}, {'id': 10527, 'name': 'jedi'}, {'id': 156395, 'name': 'imax'}, {'id': 161176, 'name': 'space opera'}, {'id': 209714, 'name': '3d'}]"
271969.0,Ben-Hur,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'id': 5049, 'name': 'ancient rome'}, {'id': 10085, 'name': 'betrayal'}, {'id': 232766, 'name': 'vengeance'}]"
68735.0,Warcraft,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 282, 'name': 'video game'}, {'id': 603, 'name': 'elves'}, {'id': 606, 'name': 'orcs'}, {'id': 2343, 'name': 'magic'}, {'id': 3713, 'name': 'chase'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10821, 'name': 'sorcerer'}, {'id': 14946, 'name': 'fictional war'}, {'id': 41645, 'name': 'based on video game'}, {'id': 177912, 'name': 'wizard'}, {'id': 189113, 'name': 'fictional language'}, {'id': 211674, 'name': 'muscles'}, {'id': 228295, 'name': 'orc'}, {'id': 234213, 'name': 'sword and sorcery'}]"
99861.0,Avengers: Age of Ultron,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 8828, 'name': 'marvel comic'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10629, 'name': 'vision'}, {'id': 155030, 'name': 'superhero team'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe'}, {'id': 209714, 'name': '3d'}]"
166426.0,Pirates of the Caribbean: Dead Men Tell No Tales,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 658, 'name': 'sea'}, {'id': 3799, 'name': 'ship'}, {'id': 9663, 'name': 'sequel'}, {'id': 9854, 'name': 'artifact'}, {'id': 11088, 'name': 'treasure map'}, {'id': 12988, 'name': 'pirate'}, {'id': 15060, 'name': 'period drama'}, {'id': 15149, 'name': 'monkey'}, {'id': 157186, 'name': 'swashbuckler'}, {'id': 162846, 'name': 'ghost'}, {'id': 167861, 'name': 'caribbean'}, {'id': 238247, 'name': 'trident'}]"
102899.0,Ant-Man,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 8828, 'name': 'marvel comic'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe'}, {'id': 209714, 'name': '3d'}]"
166424.0,Fantastic Four,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 3822, 'name': 'teleportation'}, {'id': 4375, 'name': 'transformation'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 7939, 'name': 'portal'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 155030, 'name': 'superhero team'}, {'id': 160117, 'name': 'fantastic four'}, {'id': 191564, 'name': 'body horror'}, {'id': 205731, 'name': 'invisible woman'}]"
293660.0,Deadpool,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 2095, 'name': 'anti hero'}, {'id': 3070, 'name': 'mercenary'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 11687, 'name': 'breaking the fourth wall'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 223060, 'name': 'self healing'}]"
283995.0,Guardians of the Galaxy Vol. 2,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9789, 'name': 'misfit'}, {'id': 9882, 'name': 'space'}, {'id': 12405, 'name': 'outer space'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
271110.0,Captain America: Civil War,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 393, 'name': 'civil war'}, {'id': 6091, 'name': 'war'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 156395, 'name': 'imax'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe'}, {'id': 209714, 'name': '3d'}]"
284052.0,Doctor Strange,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 2343, 'name': 'magic'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10821, 'name': 'sorcerer'}, {'id': 13005, 'name': 'doctor'}, {'id': 155583, 'name': 'neurosurgeon'}, {'id': 177912, 'name': 'wizard'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe'}]"
246655.0,X-Men: Apocalypse,"[{'id': 878, 'name': 'Science Fiction'}]","[{'id': 1852, 'name': 'mutant'}, {'id': 4769, 'name': 'supernatural powers'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10761, 'name': 'superhuman'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 155030, 'name': 'superhero team'}, {'id': 176217, 'name': 'world domination'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 208289, 'name': '1980s'}]"
